file_name;child_id;recording_date;birthday;gender;Comments
227279;265943;24.04.24;29.01.2021;Female;
243869;260730;17.02.2024;17.05.2018;Female;
244555;260777;19.01.2024;05.06.2018;Female;
252685;262944;02.02.2024;09.09.2019;Male;
252829;262020;12.02.2024;18.03.2019;Male;4:09-4:13/08:21-09:28/9:32-9:43/10:25-10:44/16:01-16:14/24:44-24:57
259814;264521;20.02.24;12.09.2020;Male;"0:00-0:07 (partially covered); 0:27-0:35; 1:47-2:00; 2:29-2:31; 5:21-5:23;  7:55-8:00; 8:34-8:41; "
261047;279613;14.07.2024;22.04.2021;Female;
261409;280429;01.05.24;05.12.2018;Female;
262568;266369;21.06.24;26.02.2021;Male;
264487;262703;29.04.24;16.10.2018;Male;
267118;262222;26.01.2024;26.07.2019;Male;
268483;264395;23.02.2024;11.12.2019;Female;
273077;262472;10.12.2023;13.03.2019;Male;07:08-09:10/10:10-11:08/18:18-18:55/19:20-19:52/21:25-24:20/26:25-29:20 (black)
275212;280817;07.04.2024;16.08.2019;Male;
282498;262661;30.03.2024;09.08.2019;Female;
283598;264395;01.03.2024;11.12.2019;Female;
284099;265566;17.01.2024;12.12.2020;Male;0:58-1:06, 04:10- 04:33, 05:56-05:58, 19:04- 19:14,  19:42- 19:52, 22:40-22:56, 30:09-23:16, 
287342;275146;18.04.24;26.02.2020;Male;
289287;265619;15.03.2024;31.01.2021;Female;
290185;260040;13.12.2023;11.02.2018;Male;00:18-00:48 (black)
297002;266799;13.01.2024;12.02.2018;Female;
300654;280429;01.05.24;05.12.2018;Female;
305277;264614;02.02.2024;23.09.2020;Female;03:35-03:45
306565;262944;28.02.2024;09.09.2019;Male;
309992;280599;20.03.2024;16.11.2019;Male;
310644;262564;19.12.2023;27.12.2018;Female;07:12-07:35 (black)
310699;264751;02.01.2024;24.12.2019;Male;
319263;265688;05.02.2024;18.11.2020;Male;"6:20-6:29; 11:56-12:07, "
319731;280817;21.04.2024;16.08.2019;Male;
326740;266935;08.01.2024;29.08.2018;Male;
331649;280599;24.03.2024;16.11.2019;Male;
336244;264304;31.01.2024;15.05.2020;Male;
339217;266216;27.02.2024;03.01.2021;Female;
341934;260730;23.02.2024;17.05.2018;Female;
346638;264614;01.02.2024;23.09.2020;Female;
350145;260062;29.05.24;27.08.2018;Male;
351105;262703;22.04.24;16.10.2018;Male;
353625;265688;02.02.2024;18.11.2020;Male;11:46-end
360698;266216;14.03.2024;03.01.2021;Female;
364368;262222;06.02.2024;26.07.2019;Male;
365653;265566;10.01.2024;12.12.2020;Male;
365908;262661;10.04.2024;09.08.2019;Female;
367575;266216;27.02.2024;03.01.2021;Female;
370090;265688;02.02.2024;18.11.2020;Male;"0:14-0:15; 0:45-0:46; 4:47-4:50; 5:03-5:10; 5:17-5:22; 5:33-5:44; 5:50-5:55;6:00- 6:03; 6:06-6:14; 6:21-6:38; 9:23-end"
371111;265566;17.01.2024;12.12.2020;Male;
378856;262381;16.02.2024;22.07.2019;Female;
384179;262661;16.03.2024;09.08.2019;Female;
385152;260455;29.02.2024;17.05.2018;Female;
386054;264362;07.04.2024;26.12.2019;Female;
387058;280599;09.04.2024;16.11.2019;Male;
390059;265705;15.12.2023;11.05.2020;Female;
390182;260730;12.12.23;17.05.2018;Female;
393278;262273;14.06.24;27.04.2019;Male;
394148;260730;19.12.23;17.05.2018;Female;
401590;271735;20.05.24;05.12.2019;Female;
403769;266935;13.02.2024;29.08.2018;Male;
405664;271735;31.05.24;05.12.2019;Female;
409468;265568;03.11.2024;03.01.2021;Female;
410731;266686;24.04.24;24.01.2021;Male;
414660;262703;22.04.24;16.10.2018;Male;
414831;265688;11.02.2024;18.11.2020;Male;"0:15-0:26; 0:30-1:05; 2:19-2:22; 3:13-3:17; 3:21-3:27; 3:37-3:44; 5:07-5:13; 6:07-6:09; 6:27-6:30"
415671;280427;17.07.2024;07.02.2020;Female;
417338;262661;16.03.2024;09.08.2019;Female;
418220;260730;23.02.2024;17.05.2018;Female;
418396;280599;20.03.2024;16.11.2019;Male;
424217;280429;01.05.24;05.12.2018;Female;
425618;280599;19.03.2024;16.11.2019;Male;
432722;262020;19.02.2024;18.03.2019;Male;
440485;266686;04.04.24;24.01.2021;Male;
442279;265688;02.02.2024;18.11.2020;Male;0:14-0:15
445266;260777;20.01.2024;05.06.2018;Female;
445489;279536;15.04.2024;26.01.2021;Female;
447674;271693;10.03.2024;07.08.2019;Male;
448237;271735;28.05.24;05.12.2019;Female;
457472;262181;28.02.2024;05.09.2019;Female;
463097;266686;20.05.24;24.01.2021;Male;
467868;264304;19.01.2024;15.05.2020;Male;
468002;260777;31.01.2024;05.06.2018;Female;
472508;260444;10.01.2024;08.04.2018;Male;
475930;264614;03.02.2024;23.09.2020;Female;
476848;260439;20.12.2023;16.02.2018;Female;17:13-18:42/25:40-29:16
483937;265619;07.03.2024;31.01.2021;Female;
486149;263229;16.12.2023;12.12.2018;Male;05:00-05:16
487661;267139;03.06.24;21.07.2018;Female;
488644;265706;15.12.2023;18.09.2018;Female;
493644;266799;06.01.2024;12.02.2018;Female;
497568;264521;20.02.24;12.09.2020;Male;"0:25-0:33; 2:48-2:50; 9:52-9:53; 12:12-12:43; 12:57-13:05"
503253;266799;12.12.2023;12.02.2018;Female;
504190;264751;02.01.2024;24.12.2019;Male;
504907;265705;15.12.2023;11.05.2020;Female;
512533;265706;15.12.2023;18.09.2018;Female;
516537;262222;26.01.2024;26.07.2019;Male;
519475;265706;16.12.2023;18.09.2018;Female;
520498;260777;03.01.2024;05.06.2018;Female;
520977;260439;13.12.2023;16.02.2018;Female;
524655;262020;12.02.2024;18.03.2019;Male;03:05-3:21/8:22-8:28/9:08-9:18
528813;264751;16.12.2023;24.12.2019;Male;
532883;280599;09.04.2024;16.11.2019;Male;
533034;266799;13.01.2024;12.02.2018;Female;
533763;264304;03.01.2024;15.05.2020;Male;21:40-22:06
536025;264436;13.01.2024;20.01.2020;Male;0:22- 0:27, 1:57-2:05
537865;262181;21.02.2024;05.09.2019;Female;
540246;262495;17.07.2024;07.03.2019;Male;
540737;265943;23.04.24;29.01.2021;Female;
541327;279886;20.06.24;26.04.2019;Female;
541444;277887;01.01.2024;27.12.2019;Male;
542919;262273;14.06.24;27.04.2019;Male;
543575;262472;10.12.2023;13.03.2019;Male;02:22-02:35 (schwarz)
547935;267139;07.06.24;21.07.2018;Female;
556915;262222;26.01.2024;26.07.2019;Male;
560558;279613;18.07.2024;22.04.2021;Female;
572947;280989;18.03.24;13.01.2021;Female;
607715;262472;16.12.2023;13.03.2019;Male;09:15-11:37/14:00-14:10(black)
610898;266935;13.02.2024;29.08.2018;Male;
614682;262703;18.03.24;16.10.2018;Male;
622757;264436;11.01.2024;20.01.2020;Male;0:00-0:10, 0:28-0:40 (many phases where child only looks at the wall)
634172;262495;09.07.2024;07.03.2019;Male;
647486;266369;21.06.24;26.02.2021;Male;
672793;260455;29.02.2024;17.05.2018;Female;
684742;271693;02.03.2024;07.08.2019;Male;
688731;265943;09.05.24;29.01.2021;Female;
690297;264304;03.01.2024;15.05.2020;Male;
711881;271693;03.03.2024;07.08.2019;Male;
727015;264521;21.02.2024;12.09.2020;Male;"0:00-0:03; 0:42-0:51 (partially covered, 1:21-1:26; 1:51-1:54; 2:17-2:19; 2:55-3:00; 3:10-3:11; 3:41-4:00"
757253;262222;26.01.2024;26.07.2019;Male;
776563;262174;29.05.24;08.09.2019;Female;
779126;265619;06.03.2024;31.01.2021;Female;"0:00-0:05; 0:11-0:14; 0:45-0:47; 1:15-1:18; ab 1:19 camera removed until 3:44; 3:55-4:06;4:15-end"
779724;263157;25.12.2023;17.01.2019;Female;24:30-30:00(black/covered)
797582;279613;14.07.2024;22.04.2021;Female;
800386;265619;06.03.2024;31.01.2021;Female;
805896;280599;24.03.2024;16.11.2019;Male;
817697;265674;18.04.24;22.06.2018;Female;
830965;262181;21.02.2024;05.09.2019;Female;
835202;266686;24.04.24;24.01.2021;Male;
851137;263265;21.07.2024;26.12.2018;Female;
883783;264614;03.02.2024;23.09.2020;Female;
888824;262564;19.12.2023;27.12.2018;Female;
890139;260777;31.01.2024;05.06.2018;Female;
891069;280599;20.03.2024;16.11.2019;Male;
895811;266216;14.03.2024;03.01.2021;Female;
924964;271735;24.05.24;05.12.2019;Female;
932920;262703;02.04.24;16.10.2018;Male;
937461;267139;13.06.24;21.07.2018;Female;
940000;264521;29.02.2024;12.09.2020;Male;"5:03-5:12; 8:33-8:45; 8:48-8:58 (partially covered); 14:20-14:30 "
954842;266799;12.12.2023;12.02.2018;Female;
961899;275146;11.08.2024;26.02.2020;Male;
