child_id;Date;Nr;Seconds_per_ID;Minutes_per_ID;Seconds;Duration;Comments;SA_name;Labeled
262020;2023-12-24;1;11441;190,6833333;1158,00;00:19:18;10.46-10:55/14:20-14:31/14:52-15:15/15:37-15:42/15:48-16:07/16:49-17:16/17:22-14:40;662112;no
262020;2023-12-25;1;11441;190,6833333;1800,00;00:30:00;24:46:30:00;607845;no
262020;2024-02-12;1;11441;190,6833333;1800,00;00:30:00;00:20-00:39/00:45-00:50/4:56-05:05/6:36-6:41/11:42-12:25/12:53-13:06/14:31-14:44/14:53-16:29/18:23-18:41/19:37-19:42/20:00-20:11;658937;no
262020;2024-02-12;2;11441;190,6833333;1800,00;00:30:00;4:09-4:13/08:21-09:28/9:32-9:43/10:25-10:44/16:01-16:14/24:44-24:57;252829;yes
262020;2024-02-12;3;11441;190,6833333;1137,00;00:18:57;03:05-3:21/8:22-8:28/9:08-9:18;524655;yes
262020;2024-02-12;4;11441;190,6833333;811,00;00:13:31;00:00-00:29/9:51-9:54/12:49-13:31;713084;no
262020;2024-02-19;1;11441;190,6833333;1800,00;00:30:00;-;984090;no
262020;2024-02-19;2;11441;190,6833333;1135,00;00:18:55;;432722;yes
262174;2024-05-29;1;3609;60,15;862,00;00:14:22;;776563;yes
262174;2024-06-02;1;3609;60,15;1636,00;00:27:16;;776910;no
262174;2024-06-19;1;3609;60,15;1111,00;00:18:31;;186666;yes
262181;2024-02-21;1;6021;100,35;1800,00;00:30:00;;537865;yes
262181;2024-02-21;2;6021;100,35;306,00;00:05:06;;830965;yes
262181;2024-02-26;1;6021;100,35;976,00;00:16:16;;934347;no
262181;2024-02-28;1;6021;100,35;1800,00;00:30:00;;741611;no
262181;2024-02-28;2;6021;100,35;1139,00;00:18:59;;457472;yes
262222;2024-01-26;1;9868;164,4666667;1722,00;00:28:42;;267118;yes
262222;2024-01-26;2;9868;164,4666667;1800,00;00:30:00;;556915;yes
262222;2024-01-26;3;9868;164,4666667;1424,00;00:23:44;;757253;yes
262222;2024-01-26;4;9868;164,4666667;1529,00;00:25:29;;516537;yes
262222;2024-01-26;5;9868;164,4666667;1593,00;00:26:33;;665704;no
262222;2024-02-06;1;9868;164,4666667;1800,00;00:30:00;;364368;yes
262273;2024-06-12;1;5243;87,38333333;1122,00;00:18:42;;182442;yes
262273;2024-06-13;1;5243;87,38333333;940,00;00:15:40;;996295;no
262273;2024-06-13;2;5243;87,38333333;138,00;00:02:18;;139229;yes
262273;2024-06-14;1;5243;87,38333333;769,00;00:12:49;;393278;yes
262273;2024-06-14;2;5243;87,38333333;745,00;00:12:25;;542919;yes
262273;2024-06-16;1;5243;87,38333333;1529,00;00:25:29;;979114;no
262381;2024-02-01;1;10270;171,1666667;1800,00;00:30:00;23:15-23:30 (schwarz);993351;no
262381;2024-02-01;2;10270;171,1666667;1800,00;00:30:00;13:08-15:01/15:21-16:25/16:35-17:55/18:21-20:05/20:31-20:36/22:01-22:10/22:43-22:49 (schwarz);205296;yes
262381;2024-02-01;3;10270;171,1666667;541,00;00:09:01;1:30-1:48/2:54-3:07/3:12-3:25/4:47-5:33/5:35-8:56 (schwarz);730014;no
262381;2024-02-16;1;10270;171,1666667;1800,00;00:30:00;21:00-21:05/26:09-26:41/27:26-27:35 (schwarz);119281;yes
262381;2024-02-16;2;10270;171,1666667;1800,00;00:30:00;3:23-4:20/5:23-5:29/5:55-7:32/9:55-13:49/20:20-20:46/21:40-21:48 (schwarz/verdeckt);781206;no
262381;2024-02-16;3;10270;171,1666667;1800,00;00:30:00;;378856;yes
262381;2024-02-16;4;10270;171,1666667;729,00;00:12:09;11:43-12:09 (schwarz);778718;no
262472;2023-12-09;1;11380;189,6666667;1800,00;00:30:00;10:33-10:39/14:43-14:46/15:36-15:50 (schwarz/verdeckt);604034;no
262472;2023-12-09;2;11380;189,6666667;662,00;00:11:02;9:03-9:18(verdeckt);852015;no
262472;2023-12-09;3;11380;189,6666667;1800,00;00:30:00;13:44-14:01 (schwarz/verdeckt);189224;yes
262472;2023-12-09;4;11380;189,6666667;408,00;00:06:48;01:44-02:10/02:46-02: 50/06:24-06:29(schwarz);184452;yes
262472;2023-12-10;1;11380;189,6666667;1800,00;00:30:00;02:22-02:35 (schwarz);543575;yes
262472;2023-12-10;2;11380;189,6666667;1800,00;00:30:00;07:08-09:10/10:10-11:08/18:18-18:55/19:20-19:52/21:25-24:20/26:25-29:20 (schwarz);273077;yes
262472;2023-12-10;3;11380;189,6666667;1310,00;00:21:50;00:15-00:24/02:40-03:45/04:30-05:40/15:20-17:00/17:50-18:28/18:46-19:00 (schwarz, dunkel);692696;no
262472;2023-12-16;1;11380;189,6666667;1800,00;00:30:00;09:15-11:37/14:00-14:10(schwarz);607715;yes
262495;2024-07-08;1;6407;106,7833333;597,00;00:09:57;;398813;no
262495;2024-07-17;1;6407;106,7833333;1026,00;00:17:06;;540246;yes
262495;2024-07-08;2;6407;106,7833333;568,00;00:09:28;;947219;no
262495;2024-07-09;1;6407;106,7833333;1800,00;00:30:00;;471052;no
262495;2024-07-09;2;6407;106,7833333;264,00;00:04:24;;634172;yes
262495;2024-07-11;1;6407;106,7833333;1256,00;00:20:56;;579259;no
262495;2024-07-12;1;6407;106,7833333;896,00;00:14:56;;981262;no
262564;2023-12-11;1;6164;102,7333333;454,00;00:07:34;;796165;no
262564;2023-12-12;1;6164;102,7333333;661,00;00:11:01;;728100;no
262564;2023-12-19;1;6164;102,7333333;1800,00;00:30:00;07:12-07:35 (schwarz);310644;yes
262564;2023-12-19;2;6164;102,7333333;1800,00;00:30:00;;888824;yes
262564;2023-12-21;1;6164;102,7333333;1449,00;00:24:09;;225742;yes
262661;2024-03-16;1;2709;45,15;541,00;00:09:01;;384179;yes
262661;2024-03-16;2;2709;45,15;886,00;00:14:46;;417338;yes
262661;2024-03-30;1;2709;45,15;821,00;00:13:41;;282498;yes
262661;2024-04-10;1;2709;45,15;461,00;00:07:41;;365908;yes
262703;2024-03-18;1;8190;136,5;1800,00;00:30:00;;560902;no
262703;2024-03-18;2;8190;136,5;356,00;00:05:56;;614682;yes
262703;2024-03-21;1;8190;136,5;1542,00;00:25:42;;581003;no
262703;2024-04-02;1;8190;136,5;466,00;00:07:46;;932920;yes
262703;2024-04-22;1;8190;136,5;1800,00;00:30:00;;351105;yes
262703;2024-04-22;2;8190;136,5;426,00;00:07:06;;414660;yes
262703;2024-04-29;1;8190;136,5;1800,00;00:30:00;;264487;yes
262920;2024-06-10;1;9293;154,8833333;362,00;00:06:02;statisch gefilmt;641755;no
262920;2024-06-10;2;9293;154,8833333;1800,00;00:30:00;statisch gefilmt;390209;no
262920;2024-06-10;3;9293;154,8833333;960,00;00:16:00;statisch gefilmt;792524;no
262920;2024-06-11;1;9293;154,8833333;1295,00;00:21:35;statisch gefilmt;694155;no
262920;2024-06-19;1;9293;154,8833333;1590,00;00:26:30;sw;336900;no
262920;2024-06-25;1;9293;154,8833333;828,00;00:13:48;sw;259352;no
262920;2024-07-07;1;9293;154,8833333;1800,00;00:30:00;sw;400771;no
262920;2024-07-07;2;9293;154,8833333;658,00;00:10:58;sw;991881;no
262944;2024-02-02;1;10151;169,1833333;1800,00;00:30:00;;252685;yes
262944;2024-02-02;2;10151;169,1833333;1238,00;00:20:38;10-20min blacked out;812330;no
262944;2024-02-11;1;10151;169,1833333;993,00;00:16:33;;597649;no
262944;2024-02-17;1;10151;169,1833333;1574,00;00:26:14;;824948;no
262944;2024-02-28;1;10151;169,1833333;1800,00;00:30:00;;654017;no
262944;2024-02-28;2;10151;169,1833333;1303,00;00:21:43;;306565;yes
262944;2024-03-02;1;10151;169,1833333;1443,00;00:24:03;;719283;no
263157;2023-12-24;1;3956;65,93333333;1158,00;00:19:18;11:18-11:35/14:50-15:13/15:30-15:42/15:45-16:15/17:22-18:23 (ganze letzte Hälfte des Videos verdeckt);989852;no
263157;2023-12-25;1;3956;65,93333333;1800,00;00:30:00;24:30-30:00(schwarz/verdeckt);779724;yes
263157;2023-12-25;2;3956;65,93333333;998,00;00:16:38;00:00-16.10 (schwarz);882144;no
263229;2023-12-12;1;5187;86,45;1263,00;00:21:03;07:35-07:55;915559;no
263229;2023-12-16;1;5187;86,45;1269,00;00:21:09;05:00-05:16;486149;yes
263229;2023-12-16;2;5187;86,45;1471,00;00:24:31;08:50-end;207115;yes
263229;2023-12-16;3;5187;86,45;1184,00;00:19:44;;153069;yes
263265;2024-07-21;1;3996;66,6;204,00;00:03:24;;851137;yes
263265;2024-07-30;1;3996;66,6;848,00;00:14:08;;883713;no
263265;2024-07-30;2;3996;66,6;1272,00;00:21:12;;790249;no
263265;2024-07-30;3;3996;66,6;750,00;00:12:30;;756803;no
263265;2024-07-30;4;3996;66,6;922,00;00:15:22;;475070;no
263338;2024-04-07;1;7358;122,6333333;1429,00;00:23:49;;639397;no
263338;2024-04-07;2;7358;122,6333333;1446,00;00:24:06;;778685;no
263338;2024-04-13;1;7358;122,6333333;1720,00;00:28:40;;897101;no
263338;2024-04-14;1;7358;122,6333333;1800,00;00:30:00;;124215;yes
263338;2024-04-14;2;7358;122,6333333;963,00;00:16:03;;629077;no
264304;2024-01-03;1;6211;103,5166667;1800,00;00:30:00;21:40-22:06;533763;yes
264304;2024-01-03;2;6211;103,5166667;340,00;00:05:40;;690297;yes
264304;2024-01-19;1;6211;103,5166667;1800,00;00:30:00;;650943;no
264304;2024-01-19;2;6211;103,5166667;108,00;00:01:48;;467868;yes
264304;2024-01-31;1;6211;103,5166667;1800,00;00:30:00;04:35-04:55/17:20-17:50;545661;no
264304;2024-01-31;2;6211;103,5166667;363,00;00:06:03;;336244;yes
264362;2024-03-29;1;8528;142,1333333;1362,00;00:22:42;;666139;no
264362;2024-03-28;2;8528;142,1333333;538,00;00:08:58;;619123;no
264362;2024-03-29;1;8528;142,1333333;27,00;00:00:27;;114534;yes
264362;2024-03-29;2;8528;142,1333333;1227,00;00:20:27;;553421;no
264362;2024-03-30;1;8528;142,1333333;517,00;00:08:37;;128872;yes
264362;2024-03-30;2;8528;142,1333333;917,00;00:15:17;;629434;no
264362;2024-04-01;1;8528;142,1333333;618,00;00:10:18;;214201;yes
264362;2024-04-01;2;8528;142,1333333;1759,00;00:29:19;;746212;no
264362;2024-04-01;3;8528;142,1333333;987,00;00:16:27;;641905;no
264362;2024-04-07;1;8528;142,1333333;576,00;00:09:36;;386054;yes
264395;2024-02-23;1;4966;82,76666667;1262,00;00:21:02;;268483;yes
264395;2024-02-25;1;4966;82,76666667;867,00;00:14:27;;911040;no
264395;2024-03-01;1;4966;82,76666667;1385,00;00:23:05;;283598;yes
264395;2024-03-09;1;4966;82,76666667;1452,00;00:24:12;;553303;no
264433;2023-12-20;1;5400;90;1800,00;00:30:00;;592427;no
264433;2023-12-22;1;5400;90;1800,00;00:30:00;23:32-24:18/26:00-27:34/29:08-end(schwarz);629693;no
264433;2023-12-22;2;5400;90;1800,00;00:30:00;23:20- 23:30/26:25-27:10 (schwarz);684775;no
264436;2024-01-01;1;3714;61,9;640,00;00:10:40;5:10-5:45;991315;no
264436;2024-01-03;1;3714;61,9;1800,00;00:30:00;0:20-0:28;818974;no
264436;2024-01-03;2;3714;61,9;733,00;00:12:13;4:40-5:30, 5:50-5:58,6:13-6:31, 10:50-11:50 (schwarz/verdeckt);160606;yes
264436;2024-01-11;1;3714;61,9;294,00;00:04:54;0:00-0:10, 0:28-0:40 (viele Phasen, wo Kind einfach gegen eine Wand schaut);622757;yes
264436;2024-01-13;1;3714;61,9;247,00;00:04:07;0:22- 0:27, 1:57-2:05;536025;yes
264521;2024-02-19;1;5300;88,33333333;454,00;00:07:34;"1:03-1:05; 2:40-2:48; 3:08-3:11; 3:22-3:26; 3:32-3:40; fasst sehr häufig die Kamera an und verdeckt das Bild für eine Sekunde oder länger; Kind zieht Weste aus ab 3:40 bis Ende, ab dann eigentlich nur noch schwarz";861911;no
264521;2024-02-19;2;5300;88,33333333;964,00;00:16:04;"0:00-0:02; 3:48-4:01; 4:11-4:15;5:33-5:35";697461;no
264521;2024-02-20;1;5300;88,33333333;779,00;00:12:59;"0:00-0:05; 0:54-1:04(finger in der kamera); 2:53-2:58; 6:21-6:28";905249;no
264521;2024-02-20;2;5300;88,33333333;791,00;00:13:11;"0:25-0:33; 2:48-2:50; 9:52-9:53; 12:12-12:43; 12:57-13:05";497568;yes
264521;2024-02-20;3;5300;88,33333333;580,00;00:09:40;"0:00-0:07 (teilweise verdeckt); 0:27-0:35; 1:47-2:00; 2:29-2:31; 5:21-5:23;  7:55-8:00; 8:34-8:41;";259814;yes
264521;2024-02-21;1;5300;88,33333333;241,00;00:04:01;"0:00-0:03; 0:42-0:51 (finger/gegenstand vor kamera), 1:21-1:26; 1:51-1:54; 2:17-2:19; 2:55-3:00; 3:10-3:11; 3:41-4:00";727015;yes
264521;2024-02-21;2;5300;88,33333333;576,00;00:09:36;"1:40-1:42; 3:04-3:10; 8:00-8:12";977008;no
264521;2024-02-29;1;5300;88,33333333;915,00;00:15:15;"5:03-5:12; 8:33-8:45; 8:48-8:58 (gegenstände verdecken kamera zum teil); 14:20-14:30";940000;yes
264576;2024-04-23;1;5117;85,28333333;1433,00;00:23:53;;821988;no
264576;2024-05-03;1;5117;85,28333333;1211,00;00:20:11;;152333;yes
264576;2024-05-07;1;5117;85,28333333;1800,00;00:30:00;;653666;no
264576;2024-05-07;2;5117;85,28333333;673,00;00:11:13;;975528;no
264614;2024-02-01;1;3345;55,75;295,00;00:04:55;;346638;yes
264614;2024-02-01;2;3345;55,75;1247,00;00:20:47;20:07-end;579786;no
264614;2024-02-02;1;3345;55,75;448,00;00:07:28;03:35-03:45;305277;yes
264614;2024-02-03;1;3345;55,75;181,00;00:03:01;;475930;yes
264614;2024-02-03;2;3345;55,75;1174,00;00:19:34;;883783;yes
264751;2023-12-16;1;1963;32,71666667;812,00;00:13:32;;528813;yes
264751;2024-01-02;1;1963;32,71666667;536,00;00:08:56;;504190;yes
264751;2024-01-02;2;1963;32,71666667;615,00;00:10:15;;310699;yes
265566;2024-01-10;1;7050;117,5;1375,00;00:22:55;11:33-12:20, 20:45-20:53. 21:06-21:12, 21:17-21:28, 21:36-21:45;916043;no
265566;2024-01-16;1;7050;117,5;1455,00;00:24:15;13:28-14:57, 20:09-21:31;714692;no
265566;2024-01-17;1;7050;117,5;1282,00;00:21:22;;371111;yes
265566;2024-01-17;2;7050;117,5;1800,00;00:30:00;0:58-1:06, 04:10- 04:33, 05:56-05:58, 19:04- 19:14,  19:42- 19:52, 22:40-22:56, 30:09-23:16,;284099;yes
265566;2024-01-10;2;7050;117,5;840,00;00:14:00;;;no
265566;2024-01-17;3;7050;117,5;298,00;00:04:58;02:20-02:54,;204839;yes
265568;2024-11-03;1;2891;48,18333333;561,00;00:09:21;;499008;no
265568;2024-11-03;2;2891;48,18333333;700,00;00:11:40;;116170;no
265568;2024-11-03;3;2891;48,18333333;820,00;00:13:40;;942723;no
265568;2024-11-03;4;2891;48,18333333;810,00;00:13:30;;409468;yes
265619;2024-03-06;1;7309;121,8166667;262,00;00:04:22;"0:00-0:05; 0:11-0:14; 0:45-0:47; 1:15-1:18; ab 1:19 kamera entfernt bis 3:44; 3:55-4:06;4:15-Ende";779126;yes
265619;2024-03-06;2;7309;121,8166667;900,00;00:15:00;"0:30-0:33; 1:00-1:02; 1:05-1:13; 2:17-2:25; 5:43-7:30 (schwarz); 12:24-2:30 (Hand im Bild); 12:51-13:00; 13:49-14:20; 14:32-14:35; 14:39-Ende";923385;no
265619;2024-03-06;3;7309;121,8166667;786,00;00:13:06;;800386;yes
265619;2024-03-07;1;7309;121,8166667;1800,00;00:30:00;;483937;yes
265619;2024-03-07;2;7309;121,8166667;642,00;00:10:42;;850029;no
265619;2024-03-15;1;7309;121,8166667;1800,00;00:30:00;;206914;yes
265619;2024-03-15;2;7309;121,8166667;1119,00;00:18:39;;289287;yes
265674;2024-04-04;1;8095;134,9166667;905,00;00:15:05;;750871;no
265674;2024-04-18;1;8095;134,9166667;1800,00;00:30:00;;817697;yes
265674;2024-04-18;2;8095;134,9166667;1800,00;00:30:00;;117071;yes
265674;2024-04-18;3;8095;134,9166667;705,00;00:11:45;;863365;no
265674;2024-05-20;1;8095;134,9166667;1800,00;00:30:00;;650263;no
265674;2024-05-20;2;8095;134,9166667;1085,00;00:18:05;;637210;no
265688;2024-02-02;1;3825;63,75;578,00;00:09:38;"0:14-0:15; 0:45-0:46; 4:47-4:50; 5:03-5:10; 5:17-5:22; 5:33-5:44; 5:50-5:55;6:00- 6:03; 6:06-6:14; 6:21-6:38; 9:23-end";370090;yes
265688;2024-02-02;2;3825;63,75;715,00;00:11:55;11:46-end;353625;yes
265688;2024-02-02;3;3825;63,75;715,00;00:11:55;0:14-0:15;442279;yes
265688;2024-02-02;4;3825;63,75;524,00;00:08:44;"0:14-0:23;0:31-0:36; 7:24-7:26; 8:00-8:02; 8:17-8:20; 8:24-8:29; 8:38-end";772102;no
265688;2024-02-05;1;3825;63,75;862,00;00:14:22;"6:20-6:29; 11:56-12:07,";319263;yes
265688;2024-02-11;1;3825;63,75;431,00;00:07:11;"0:15-0:26; 0:30-1:05; 2:19-2:22; 3:13-3:17; 3:21-3:27; 3:37-3:44; 5:07-5:13; 6:07-6:09; 6:27-6:30";414831;yes
265705;2023-12-15;1;3876;64,6;905,00;00:15:05;"7:08-7:16 (finger in der kamera); 8:10-8:50 (man sieht nur den Tisch ganz nah); 14:11-14:19;";646735;no
265705;2023-12-15;2;3876;64,6;796,00;00:13:16;;390059;yes
265705;2023-12-15;3;3876;64,6;911,00;00:15:11;;868008;no
265705;2023-12-15;4;3876;64,6;773,00;00:12:53;;504907;yes
265705;2023-12-16;1;3876;64,6;491,00;00:08:11;;575100;no
265706;2023-12-15;1;4624;77,06666667;1477,00;00:24:37;;884926;no
265706;2023-12-15;2;4624;77,06666667;766,00;00:12:46;;512533;yes
265706;2023-12-15;3;4624;77,06666667;519,00;00:08:39;;488644;yes
265706;2023-12-16;1;4624;77,06666667;798,00;00:13:18;;934552;no
265706;2023-12-16;2;4624;77,06666667;1064,00;00:17:44;;519475;yes
265891;2024-01-20;1;2628;43,8;846,00;00:14:06;;864514;no
265891;2024-01-21;1;2628;43,8;755,00;00:12:35;;886998;no
265891;2024-01-21;2;2628;43,8;1027,00;00:17:07;;108844;yes
265943;2024-04-23;1;5563;92,71666667;1607,00;00:26:47;;540737;yes
265943;2024-04-24;1;5563;92,71666667;1019,00;00:16:59;;227279;yes
265943;2024-04-28;1;5563;92,71666667;1452,00;00:24:12;;729394;no
265943;2024-05-09;1;5563;92,71666667;1485,00;00:24:45;;688731;yes
266216;2024-02-27;1;10404;173,4;1800,00;00:30:00;;339217;yes
266216;2024-02-27;2;10404;173,4;1800,00;00:30:00;;367575;yes
266216;2024-03-04;1;10404;173,4;1800,00;00:30:00;;940018;no
266216;2024-03-04;2;10404;173,4;1260,00;00:21:00;;212983;yes
266216;2024-03-10;1;10404;173,4;1800,00;00:30:00;;861529;no
266216;2024-03-14;1;10404;173,4;317,00;00:05:17;;895811;yes
266216;2024-03-14;2;10404;173,4;1024,00;00:17:04;;100898;yes
266216;2024-03-14;3;10404;173,4;603,00;00:10:03;;360698;yes
266369;2024-06-16;1;4302;71,7;963,00;00:16:03;;159353;no
266369;2024-06-16;2;4302;71,7;322,00;00:05:22;;165669;yes
266369;2024-06-16;3;4302;71,7;676,00;00:11:16;;606439;no
266369;2024-06-21;1;4302;71,7;602,00;00:10:02;;423978;no
266369;2024-06-21;2;4302;71,7;335,00;00:05:35;;647486;yes
266369;2024-06-21;3;4302;71,7;775,00;00:12:55;;287625;no
266369;2024-06-21;4;4302;71,7;629,00;00:10:29;;262568;yes
266686;2024-04-04;1;10735;178,9166667;1113,00;00:18:33;;440485;yes
266686;2024-04-18;1;10735;178,9166667;1800,00;00:30:00;;998252;no
266686;2024-04-18;2;10735;178,9166667;1800,00;00:30:00;;756035;no
266686;2024-04-18;3;10735;178,9166667;769,00;00:12:49;;860780;no
266686;2024-04-24;1;10735;178,9166667;1800,00;00:30:00;;410731;yes
266686;2024-04-24;2;10735;178,9166667;272,00;00:04:32;;835202;yes
266686;2024-05-02;1;10735;178,9166667;573,00;00:09:33;;973541;no
266686;2024-05-20;1;10735;178,9166667;1800,00;00:30:00;;463097;yes
266686;2024-05-20;2;10735;178,9166667;808,00;00:13:28;;171099;yes
266799;2023-12-05;1;8309;138,4833333;435,00;00:07:15;;207949;yes
266799;2023-12-08;1;8309;138,4833333;583,00;00:09:43;;994835;no
266799;2023-12-08;2;8309;138,4833333;851,00;00:14:11;;802250;no
266799;2023-12-12;1;8309;138,4833333;742,00;00:12:22;;503253;yes
266799;2023-12-12;2;8309;138,4833333;347,00;00:05:47;;954842;yes
266799;2023-12-23;1;8309;138,4833333;873,00;00:14:33;;686327;no
266799;2024-01-06;1;8309;138,4833333;1003,00;00:16:43;;493644;yes
266799;2024-01-13;1;8309;138,4833333;562,00;00:09:22;;987423;no
266799;2024-01-13;2;8309;138,4833333;1800,00;00:30:00;;297002;yes
266799;2024-01-13;3;8309;138,4833333;1113,00;00:18:33;;533034;yes
266935;2024-01-08;1;2592;43,2;1447,00;00:24:07;;326740;yes
266935;2024-02-13;1;2592;43,2;233,00;00:03:53;;610898;yes
266935;2024-02-13;2;2592;43,2;912,00;00:15:12;;403769;yes
267139;2024-06-03;1;4551;75,85;181,00;00:03:01;;487661;yes
267139;2024-06-03;2;4551;75,85;1008,00;00:16:48;;208409;yes
267139;2024-06-07;1;4551;75,85;1070,00;00:17:50;;547935;yes
267139;2024-06-11;1;4551;75,85;297,00;00:04:57;;136375;yes
267139;2024-06-12;1;4551;75,85;606,00;00:10:06;;147984;yes
267139;2024-06-13;1;4551;75,85;249,00;00:04:09;;937461;yes
267139;2024-06-13;2;4551;75,85;1140,00;00:19:00;;847066;no
268900;2024-04-29;1;4709;78,48333333;1682,00;00:28:02;;554591;no
268900;2024-05-10;1;4709;78,48333333;1800,00;00:30:00;;741214;no
268900;2024-05-19;1;4709;78,48333333;1227,00;00:20:27;;404814;no
271693;2024-02-29;1;8726;145,4333333;262,00;00:04:22;;106910;yes
271693;2024-02-29;2;8726;145,4333333;1797,00;00:29:57;;956654;no
271693;2024-03-02;1;8726;145,4333333;680,00;00:11:20;;684742;yes
271693;2024-03-03;1;8726;145,4333333;856,00;00:14:16;;904569;no
271693;2024-03-03;2;8726;145,4333333;342,00;00:05:42;;711881;yes
271693;2024-03-05;1;8726;145,4333333;1560,00;00:26:00;;185049;yes
271693;2024-03-10;1;8726;145,4333333;720,00;00:12:00;;720783;no
271693;2024-03-10;2;8726;145,4333333;599,00;00:09:59;;447674;yes
271693;2024-03-10;3;8726;145,4333333;813,00;00:13:33;;850351;no
271693;2024-03-10;4;8726;145,4333333;1097,00;00:18:17;;586293;no
271735;2024-05-20;1;5915;98,58333333;307,00;00:05:07;;401590;yes
271735;2024-05-24;1;5915;98,58333333;1473,00;00:24:33;;980187;no
271735;2024-05-24;2;5915;98,58333333;254,00;00:04:14;;924964;yes
271735;2024-05-25;1;5915;98,58333333;1800,00;00:30:00;;639733;no
271735;2024-05-28;1;5915;98,58333333;1222,00;00:20:22;;448237;yes
271735;2024-05-31;1;5915;98,58333333;859,00;00:14:19;;405664;yes
273291;2024-07-19;1;5277;87,95;904,00;00:15:04;;308207;no
273291;2024-07-19;2;5277;87,95;910,00;00:15:10;;214010;no
273291;2024-08-01;1;5277;87,95;1036,00;00:17:16;sw ab 0:05:25;634589;no
273291;2024-08-06;1;5277;87,95;1770,00;00:29:30;sw ab 0:10:08;492251;no
